user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
197,Marcus Green,@MarcusOnTheMove,,2025-02-25 14:58:07+00:00,82,0,"[7, 9, 10, 33, 57, 58, 65, 69, 74, 76, 83, 85, 89, 93, 94, 106, 107, 108, 144, 164, 166, 167, 178, 179, 188, 215, 234, 266, 288, 290, 319, 333, 343, 344, 352, 359, 376, 380, 388, 397, 406, 407, 420, 425, 427, 435, 457, 460, 473, 486, 494, 510, 525, 530, 533, 545, 552, 553, 575, 581, 588, 590, 594, 600, 604, 631, 637, 639, 642, 663, 666, 668, 693, 762, 768, 784, 795, 819, 825, 837, 894, 895]","[7, 9, 10, 33, 57, 58, 65, 69, 74, 76, 83, 85, 89, 93, 94, 106, 107, 108, 144, 164, 166, 167, 178, 179, 188, 215, 234, 266, 288, 290, 319, 333, 343, 344, 352, 359, 376, 380, 388, 397, 406, 407, 420, 425, 427, 435, 457, 460, 473, 486, 494, 510, 525, 530, 533, 545, 552, 553, 575, 581, 588, 590, 594, 600, 604, 631, 637, 639, 642, 663, 666, 668, 693, 762, 768, 784, 795, 819, 825, 837, 894, 895]","['Says Wisconsin measures have ""prevented the death of at least 300 Wisconsinites and perhaps as many as 1400 lives.""']",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 22-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys trying new hobbies but can be hesitant about big changes.), a conscientiousness rating of 4 (has a laid-back attitude, sometimes procrastinates on responsibilities.), an extraversion rating of 9 (the life of the party who loves social adventures and group activities.), an agreeableness rating of 7 (warm and approachable, though can occasionally be blunt.), and a neuroticism rating of 6 (prone to occasional stress, especially under tight deadlines.).",good
198,Elena Cruz,@ElenaInBloom,,2025-02-25 14:58:07+00:00,80,0,"[12, 18, 25, 42, 59, 65, 66, 80, 85, 108, 111, 113, 119, 135, 141, 142, 162, 163, 164, 174, 215, 237, 266, 275, 276, 304, 323, 347, 355, 375, 430, 432, 449, 472, 481, 490, 508, 511, 532, 533, 539, 541, 544, 547, 553, 567, 579, 614, 625, 627, 637, 655, 656, 658, 668, 677, 688, 695, 701, 710, 716, 720, 732, 738, 741, 750, 781, 785, 794, 804, 807, 816, 819, 824, 840, 862, 883, 885, 891, 900]","[12, 18, 25, 42, 59, 65, 66, 80, 85, 108, 111, 113, 119, 135, 141, 142, 162, 163, 164, 174, 215, 237, 266, 275, 276, 304, 323, 347, 355, 375, 430, 432, 449, 472, 481, 490, 508, 511, 532, 533, 539, 541, 544, 547, 553, 567, 579, 614, 625, 627, 637, 655, 656, 658, 668, 677, 688, 695, 701, 710, 716, 720, 732, 738, 741, 750, 781, 785, 794, 804, 807, 816, 819, 824, 840, 862, 883, 885, 891, 900]",['COVID-19 Poses a Higher Risk for People with Asthma: What You Can Do'],[],"[0, 0, 0.2, 0.2, 0, 0, 0, 0, 0.2, 0, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (appreciates creative hobbies like gardening and painting but prefers familiar routines.), a conscientiousness rating of 9 (highly dependable, thrives on structure and planning.), an extraversion rating of 5 (values meaningful interactions but also enjoys alone time to recharge.), an agreeableness rating of 8 (kind-hearted and puts the needs of others above her own.), and a neuroticism rating of 3 (rarely experiences mood swings and maintains a calm demeanor in stressful situations.).",good
199,Jordan Bennett,@TechSavvy_JB,,2025-02-25 14:58:07+00:00,110,0,"[10, 15, 25, 28, 32, 46, 51, 57, 62, 67, 68, 84, 86, 97, 104, 115, 133, 136, 153, 176, 180, 192, 217, 220, 230, 236, 239, 248, 260, 265, 268, 294, 313, 319, 320, 330, 331, 334, 336, 337, 343, 345, 368, 378, 382, 383, 393, 398, 401, 402, 407, 413, 421, 422, 438, 443, 444, 445, 461, 485, 490, 503, 510, 520, 533, 540, 548, 551, 558, 561, 565, 584, 587, 590, 625, 634, 636, 647, 652, 654, 696, 704, 711, 719, 729, 731, 750, 761, 773, 787, 792, 807, 812, 813, 816, 826, 827, 833, 834, 836, 848, 856, 857, 863, 864, 866, 884, 887, 898, 899]","[10, 15, 25, 28, 32, 46, 51, 57, 62, 67, 68, 84, 86, 97, 104, 115, 133, 136, 153, 176, 180, 192, 217, 220, 230, 236, 239, 248, 260, 265, 268, 294, 313, 319, 320, 330, 331, 334, 336, 337, 343, 345, 368, 378, 382, 383, 393, 398, 401, 402, 407, 413, 421, 422, 438, 443, 444, 445, 461, 485, 490, 503, 510, 520, 533, 540, 548, 551, 558, 561, 565, 584, 587, 590, 625, 634, 636, 647, 652, 654, 696, 704, 711, 719, 729, 731, 750, 761, 773, 787, 792, 807, 812, 813, 816, 826, 827, 833, 834, 836, 848, 856, 857, 863, 864, 866, 884, 887, 898, 899]",['Researchers Flag Similarities Between COVID-19 Deaths and Severe Rheumatic Illnesses'],[],"[0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 34-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 8 (loves tinkering with technology and is always looking for innovative solutions.), a conscientiousness rating of 7 (detail-oriented and enjoys finishing projects with precision.), an extraversion rating of 3 (prefers working independently and values quiet, focused time.), an agreeableness rating of 5 (practical and fair but not overly concerned with pleasing everyone.), and a neuroticism rating of 4 (generally level-headed but avoids high-pressure environments to maintain stability.).",good
200,Liam Carter,@TrailblazerLiam,,2025-02-25 14:58:07+00:00,80,0,"[0, 1, 24, 72, 73, 82, 86, 100, 104, 116, 119, 131, 144, 148, 156, 163, 174, 187, 208, 211, 214, 220, 236, 253, 275, 307, 311, 327, 358, 362, 367, 374, 377, 379, 411, 414, 440, 450, 464, 467, 471, 472, 487, 498, 499, 518, 544, 545, 547, 548, 551, 563, 569, 584, 592, 608, 618, 624, 688, 692, 714, 737, 759, 768, 773, 775, 779, 780, 786, 787, 808, 811, 821, 835, 839, 873, 880, 881, 885, 899]","[0, 1, 24, 72, 73, 82, 86, 100, 104, 116, 119, 131, 144, 148, 156, 163, 174, 187, 208, 211, 214, 220, 236, 253, 275, 307, 311, 327, 358, 362, 367, 374, 377, 379, 411, 414, 440, 450, 464, 467, 471, 472, 487, 498, 499, 518, 544, 545, 547, 548, 551, 563, 569, 584, 592, 608, 618, 624, 688, 692, 714, 737, 759, 768, 773, 775, 779, 780, 786, 787, 808, 811, 821, 835, 839, 873, 880, 881, 885, 899]",['How One Nursing Home Stopped a COVID-19 Outbreak'],[],"[0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 32-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (loves outdoor adventures and constantly seeks new challenges, such as hiking uncharted trails or learning new skills.), a conscientiousness rating of 5 (lives in the moment and prefers a spontaneous approach, sometimes at the expense of planning.), an extraversion rating of 8 (thrives in social settings and enjoys meeting new people during his travels.), an agreeableness rating of 7 (friendly and easygoing, though can be assertive when necessary.), and a neuroticism rating of 4 (usually grounded and calm, but sometimes has bouts of self-doubt in high-stress situations.).",good
201,Aisha Noor,@ArtByAisha,,2025-02-25 14:58:07+00:00,93,0,"[2, 16, 28, 36, 51, 65, 86, 98, 100, 107, 110, 122, 152, 153, 159, 162, 170, 185, 196, 219, 225, 227, 233, 249, 258, 273, 288, 290, 298, 299, 310, 315, 317, 318, 326, 346, 370, 406, 408, 414, 420, 431, 435, 441, 447, 467, 469, 490, 494, 509, 511, 512, 514, 520, 526, 529, 533, 537, 565, 568, 598, 602, 605, 612, 637, 640, 663, 665, 678, 698, 716, 724, 738, 742, 744, 749, 759, 764, 776, 777, 782, 792, 796, 798, 828, 837, 844, 850, 857, 883, 887, 893, 899]","[2, 16, 28, 36, 51, 65, 86, 98, 100, 107, 110, 122, 152, 153, 159, 162, 170, 185, 196, 219, 225, 227, 233, 249, 258, 273, 288, 290, 298, 299, 310, 315, 317, 318, 326, 346, 370, 406, 408, 414, 420, 431, 435, 441, 447, 467, 469, 490, 494, 509, 511, 512, 514, 520, 526, 529, 533, 537, 565, 568, 598, 602, 605, 612, 637, 640, 663, 665, 678, 698, 716, 724, 738, 742, 744, 749, 759, 764, 776, 777, 782, 792, 796, 798, 828, 837, 844, 850, 857, 883, 887, 893, 899]","['""WHO/PAHO Prepares Barbados for COVID-19 Testing""']",[],"[0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 24-year-old female. Your personality profile is as follows: You exhibit an openness rating of 10 (extremely creative and passionate about art, constantly experimenting with new styles and mediums.), a conscientiousness rating of 8 (carefully plans out her projects and is known for meeting her deadlines with precision.), an extraversion rating of 5 (balances being introverted while sharing her artistic journey on social media.), an agreeableness rating of 9 (highly empathetic and often uses her platform to advocate for social causes.), and a neuroticism rating of 6 (can be emotionally sensitive, especially when her work is critiqued.).",good
202,Marcus James,@TechGuruMJ,,2025-02-25 14:58:07+00:00,102,0,"[1, 9, 12, 13, 23, 33, 37, 38, 39, 44, 52, 53, 57, 67, 106, 108, 124, 134, 138, 146, 154, 162, 179, 208, 210, 249, 272, 301, 305, 334, 339, 356, 360, 361, 374, 376, 379, 381, 386, 408, 409, 410, 413, 416, 429, 435, 438, 439, 448, 449, 450, 456, 464, 472, 484, 488, 492, 506, 542, 546, 555, 561, 563, 568, 572, 580, 587, 589, 592, 594, 602, 609, 610, 623, 636, 637, 645, 646, 654, 674, 691, 692, 728, 745, 748, 751, 758, 788, 802, 808, 817, 818, 820, 830, 835, 843, 850, 851, 857, 864, 885, 897]","[1, 9, 12, 13, 23, 33, 37, 38, 39, 44, 52, 53, 57, 67, 106, 108, 124, 134, 138, 146, 154, 162, 179, 208, 210, 249, 272, 301, 305, 334, 339, 356, 360, 361, 374, 376, 379, 381, 386, 408, 409, 410, 413, 416, 429, 435, 438, 439, 448, 449, 450, 456, 464, 472, 484, 488, 492, 506, 542, 546, 555, 561, 563, 568, 572, 580, 587, 589, 592, 594, 602, 609, 610, 623, 636, 637, 645, 646, 654, 674, 691, 692, 728, 745, 748, 751, 758, 788, 802, 808, 817, 818, 820, 830, 835, 843, 850, 851, 857, 864, 885, 897]",['Is COVID-19 Triggering Type 1 and Type 2 Diabetes?'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0.2, 0, 0.2, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive']","You are a 29-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys exploring emerging tech trends and participating in hackathons, though stays grounded in practicality.), a conscientiousness rating of 9 (highly detail-oriented and always organizes his tasks with efficiency.), an extraversion rating of 4 (prefers smaller, focused interactions, often found sharing tech tips in niche online communities.), an agreeableness rating of 6 (helpful and cooperative, though prefers clear boundaries in his professional and personal life.), and a neuroticism rating of 3 (logically approaches challenges, rarely becoming overwhelmed by stress.).",good
203,Priya Kapoor,@WellnessByPriya,,2025-02-25 14:58:07+00:00,95,0,"[2, 6, 12, 13, 15, 20, 27, 47, 55, 66, 70, 83, 85, 112, 122, 128, 133, 136, 145, 159, 170, 190, 208, 215, 226, 231, 234, 245, 282, 284, 288, 294, 304, 315, 329, 333, 336, 347, 351, 364, 366, 379, 385, 395, 397, 398, 400, 401, 438, 441, 459, 462, 468, 473, 483, 488, 507, 509, 521, 549, 562, 572, 575, 582, 595, 597, 604, 644, 645, 646, 664, 667, 671, 684, 702, 707, 713, 718, 719, 743, 754, 768, 773, 774, 786, 812, 814, 816, 828, 847, 871, 873, 876, 883, 888]","[2, 6, 12, 13, 15, 20, 27, 47, 55, 66, 70, 83, 85, 112, 122, 128, 133, 136, 145, 159, 170, 190, 208, 215, 226, 231, 234, 245, 282, 284, 288, 294, 304, 315, 329, 333, 336, 347, 351, 364, 366, 379, 385, 395, 397, 398, 400, 401, 438, 441, 459, 462, 468, 473, 483, 488, 507, 509, 521, 549, 562, 572, 575, 582, 595, 597, 604, 644, 645, 646, 664, 667, 671, 684, 702, 707, 713, 718, 719, 743, 754, 768, 773, 774, 786, 812, 814, 816, 828, 847, 871, 873, 876, 883, 888]",['Vitamin D Can Help Reduce COVID-19 Risks: Here’s How'],[],"[0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0]","['inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive']","You are a 35-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (open to trying new health and wellness routines but also sticks to proven habits.), a conscientiousness rating of 9 (extremely disciplined in following her yoga, meditation, and meal-planning regimen.), an extraversion rating of 7 (enjoys participating in group fitness activities and hosting health workshops.), an agreeableness rating of 8 (friendly and nurturing, often mentoring others on their wellness journeys.), and a neuroticism rating of 2 (exceptionally calm and composed, often regarded as a source of emotional stability by those around her.).",good
204,Oliver Bennett,@BookishOliver,,2025-02-25 14:58:07+00:00,92,0,"[3, 9, 14, 21, 23, 44, 55, 58, 82, 84, 96, 115, 120, 123, 142, 145, 148, 160, 193, 214, 239, 243, 249, 258, 269, 276, 289, 321, 322, 323, 338, 340, 345, 354, 364, 373, 383, 386, 395, 401, 438, 445, 459, 463, 473, 477, 478, 485, 502, 515, 516, 518, 526, 533, 556, 569, 585, 600, 602, 607, 608, 610, 618, 624, 628, 650, 672, 674, 681, 684, 688, 690, 703, 708, 709, 716, 722, 743, 744, 753, 768, 777, 782, 794, 809, 840, 845, 856, 870, 872, 879, 892]","[3, 9, 14, 21, 23, 44, 55, 58, 82, 84, 96, 115, 120, 123, 142, 145, 148, 160, 193, 214, 239, 243, 249, 258, 269, 276, 289, 321, 322, 323, 338, 340, 345, 354, 364, 373, 383, 386, 395, 401, 438, 445, 459, 463, 473, 477, 478, 485, 502, 515, 516, 518, 526, 533, 556, 569, 585, 600, 602, 607, 608, 610, 618, 624, 628, 650, 672, 674, 681, 684, 688, 690, 703, 708, 709, 716, 722, 743, 744, 753, 768, 777, 782, 794, 809, 840, 845, 856, 870, 872, 879, 892]",['What type of cells does the novel coronavirus attack?'],[],"[0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0.2, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'active', 'inactive', 'inactive']","You are a 22-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (loves literature, constantly reads across genres, and frequently posts reviews and thoughtful reflections.), a conscientiousness rating of 6 (keeps up with his reading goals, though procrastinates occasionally with less appealing tasks.), an extraversion rating of 3 (introverted and happiest when spending quiet evenings immersed in books.), an agreeableness rating of 8 (kind and approachable, always up for a lively discussion about books or social issues.), and a neuroticism rating of 5 (prone to overthinking but uses reading as a way to decompress and self-soothe.).",good
205,Ethan Rogers,@TechEthan_88,,2025-02-25 14:58:07+00:00,82,0,"[12, 16, 47, 70, 80, 85, 87, 119, 135, 139, 144, 157, 162, 167, 170, 176, 185, 188, 207, 226, 228, 236, 240, 241, 274, 293, 340, 350, 351, 359, 363, 365, 377, 380, 388, 409, 431, 433, 436, 457, 478, 480, 483, 494, 515, 531, 539, 553, 569, 576, 579, 582, 588, 608, 609, 613, 614, 615, 619, 629, 631, 641, 642, 657, 670, 684, 693, 715, 734, 735, 752, 781, 785, 798, 808, 822, 826, 844, 860, 865, 869, 878]","[12, 16, 47, 70, 80, 85, 87, 119, 135, 139, 144, 157, 162, 167, 170, 176, 185, 188, 207, 226, 228, 236, 240, 241, 274, 293, 340, 350, 351, 359, 363, 365, 377, 380, 388, 409, 431, 433, 436, 457, 478, 480, 483, 494, 515, 531, 539, 553, 569, 576, 579, 582, 588, 608, 609, 613, 614, 615, 619, 629, 631, 641, 642, 657, 670, 684, 693, 715, 734, 735, 752, 781, 785, 798, 808, 822, 826, 844, 860, 865, 869, 878]",['How New York City Got Control of COVID-19 — and Where It Goes from Here'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 35-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys learning about emerging technologies and new software.), a conscientiousness rating of 8 (detail-oriented and committed to deadlines in his work.), an extraversion rating of 5 (engages well in one-on-one conversations, prefers quieter social settings.), an agreeableness rating of 6 (friendly and cooperative, but can be assertive when needed.), and a neuroticism rating of 5 (generally calm, but can feel overwhelmed under high pressure.).",good
206,Aisha Khan,@TrailBlazerAisha,,2025-02-25 14:58:07+00:00,89,0,"[9, 24, 26, 33, 40, 46, 54, 55, 58, 59, 78, 82, 89, 115, 118, 138, 139, 154, 195, 257, 258, 262, 269, 271, 277, 294, 299, 312, 318, 320, 327, 331, 332, 338, 341, 356, 365, 370, 413, 424, 426, 428, 439, 446, 482, 484, 486, 487, 490, 499, 502, 507, 515, 533, 535, 539, 545, 546, 557, 603, 619, 620, 638, 639, 650, 655, 662, 679, 695, 705, 737, 741, 742, 775, 778, 785, 794, 798, 805, 813, 818, 825, 838, 843, 846, 858, 871, 876, 882]","[9, 24, 26, 33, 40, 46, 54, 55, 58, 59, 78, 82, 89, 115, 118, 138, 139, 154, 195, 257, 258, 262, 269, 271, 277, 294, 299, 312, 318, 320, 327, 331, 332, 338, 341, 356, 365, 370, 413, 424, 426, 428, 439, 446, 482, 484, 486, 487, 490, 499, 502, 507, 515, 533, 535, 539, 545, 546, 557, 603, 619, 620, 638, 639, 650, 655, 662, 679, 695, 705, 737, 741, 742, 775, 778, 785, 794, 798, 805, 813, 818, 825, 838, 843, 846, 858, 871, 876, 882]",['COVID-19 Vaccine Trial Participant Tells Healthline: ‘It’s the Right Thing to Do’'],[],"[0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 9 (ventures into unexplored paths and has a passion for traveling.), a conscientiousness rating of 6 (aims to be organized, though sometimes impulsively dives into new projects.), an extraversion rating of 8 (thrives in social situations and loves meeting new people.), an agreeableness rating of 8 (highly empathetic and tends to support friends and family.), and a neuroticism rating of 4 (calm and maintains composure in stressful situations.).",good
207,Marco Lazzaro,@JazzMarco90,,2025-02-25 14:58:07+00:00,109,0,"[0, 3, 26, 34, 72, 83, 94, 111, 114, 117, 133, 139, 141, 151, 154, 164, 165, 166, 169, 173, 176, 180, 205, 240, 254, 265, 266, 270, 272, 273, 278, 296, 299, 305, 313, 332, 345, 350, 357, 366, 379, 382, 383, 399, 401, 409, 422, 423, 424, 430, 436, 460, 465, 469, 485, 489, 495, 496, 528, 530, 532, 538, 560, 579, 588, 590, 597, 605, 609, 620, 628, 629, 637, 641, 649, 661, 665, 666, 667, 670, 684, 688, 689, 698, 702, 710, 713, 718, 722, 729, 731, 753, 762, 780, 788, 789, 794, 795, 811, 826, 827, 839, 841, 846, 852, 857, 868, 887, 891]","[0, 3, 26, 34, 72, 83, 94, 111, 114, 117, 133, 139, 141, 151, 154, 164, 165, 166, 169, 173, 176, 180, 205, 240, 254, 265, 266, 270, 272, 273, 278, 296, 299, 305, 313, 332, 345, 350, 357, 366, 379, 382, 383, 399, 401, 409, 422, 423, 424, 430, 436, 460, 465, 469, 485, 489, 495, 496, 528, 530, 532, 538, 560, 579, 588, 590, 597, 605, 609, 620, 628, 629, 637, 641, 649, 661, 665, 666, 667, 670, 684, 688, 689, 698, 702, 710, 713, 718, 722, 729, 731, 753, 762, 780, 788, 789, 794, 795, 811, 826, 827, 839, 841, 846, 852, 857, 868, 887, 891]",['Microplastics Seeping Out of Baby Bottles: Study'],[],"[0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 33-year-old male. Your personality profile is as follows: You exhibit an openness rating of 6 (appreciates new experiences but values familiar routines.), a conscientiousness rating of 9 (extremely reliable and prides himself on his punctuality.), an extraversion rating of 4 (prefers deeper connections with a few individuals over large crowds.), an agreeableness rating of 7 (considerate and often puts others' needs before his own.), and a neuroticism rating of 6 (tends to worry but manages stress with music and meditation.).",good
208,Quinn Murphy,@QuinnSkyward,,2025-02-25 14:58:07+00:00,79,0,"[6, 11, 18, 33, 37, 44, 55, 68, 74, 86, 91, 108, 141, 143, 192, 200, 202, 203, 225, 241, 251, 280, 288, 299, 302, 309, 326, 329, 359, 362, 365, 401, 408, 415, 448, 455, 458, 471, 472, 477, 495, 506, 514, 525, 528, 530, 532, 534, 540, 547, 550, 568, 569, 575, 584, 587, 588, 595, 613, 632, 643, 682, 691, 701, 755, 762, 764, 767, 788, 789, 797, 812, 827, 832, 842, 846, 854, 867, 874]","[6, 11, 18, 33, 37, 44, 55, 68, 74, 86, 91, 108, 141, 143, 192, 200, 202, 203, 225, 241, 251, 280, 288, 299, 302, 309, 326, 329, 359, 362, 365, 401, 408, 415, 448, 455, 458, 471, 472, 477, 495, 506, 514, 525, 528, 530, 532, 534, 540, 547, 550, 568, 569, 575, 584, 587, 588, 595, 613, 632, 643, 682, 691, 701, 755, 762, 764, 767, 788, 789, 797, 812, 827, 832, 842, 846, 854, 867, 874]",['FDA Warns of Painkiller Risk During Pregnancy'],[],"[0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 24-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 10 (constantly seeking new adventures and experiences.), a conscientiousness rating of 5 (struggles with organization but compensates with creativity.), an extraversion rating of 7 (enjoys parties and group adventures, but needs downtime too.), an agreeableness rating of 5 (balanced; considerate but not afraid to stand their ground.), and a neuroticism rating of 7 (frequently experiences worry and self-criticism but uses art as an outlet.).",good
209,Laura Chen,@LauraGardenista,,2025-02-25 14:58:07+00:00,97,0,"[3, 9, 12, 14, 20, 27, 40, 76, 112, 120, 127, 146, 150, 152, 162, 166, 170, 184, 186, 189, 193, 212, 246, 247, 277, 289, 290, 292, 294, 298, 302, 330, 335, 341, 344, 348, 352, 368, 372, 381, 390, 396, 401, 405, 410, 415, 423, 424, 429, 442, 452, 454, 465, 467, 479, 486, 501, 505, 532, 537, 542, 558, 559, 572, 577, 583, 587, 588, 622, 638, 647, 660, 675, 680, 693, 695, 711, 713, 717, 722, 726, 738, 739, 744, 761, 771, 789, 791, 808, 832, 837, 843, 849, 859, 861, 872, 892]","[3, 9, 12, 14, 20, 27, 40, 76, 112, 120, 127, 146, 150, 152, 162, 166, 170, 184, 186, 189, 193, 212, 246, 247, 277, 289, 290, 292, 294, 298, 302, 330, 335, 341, 344, 348, 352, 368, 372, 381, 390, 396, 401, 405, 410, 415, 423, 424, 429, 442, 452, 454, 465, 467, 479, 486, 501, 505, 532, 537, 542, 558, 559, 572, 577, 583, 587, 588, 622, 638, 647, 660, 675, 680, 693, 695, 711, 713, 717, 722, 726, 738, 739, 744, 761, 771, 789, 791, 808, 832, 837, 843, 849, 859, 861, 872, 892]",['KY Positive Test Results in Ankle Monitor Order'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.2, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive']","You are a 41-year-old female. Your personality profile is as follows: You exhibit an openness rating of 5 (enjoys trying new things but gravitates towards familiar hobbies.), a conscientiousness rating of 10 (extremely dependable, has a meticulous approach to her work.), an extraversion rating of 3 (introverted and cherishes cozy evenings at home with family.), an agreeableness rating of 9 (genuinely kind-hearted and dedicated to helping others.), and a neuroticism rating of 2 (remarkably calm and handles unexpected situations gracefully.).",good
