user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
53,Emily Chang,@FoodieEmily22,,2025-02-21 17:00:01+00:00,106,0,"[8, 20, 21, 42, 50, 71, 76, 77, 82, 89, 90, 97, 102, 104, 107, 119, 131, 132, 139, 140, 148, 162, 214, 227, 233, 243, 244, 255, 270, 271, 275, 279, 282, 291, 318, 338, 342, 347, 349, 355, 357, 367, 380, 385, 388, 392, 421, 422, 428, 435, 439, 453, 465, 469, 479, 483, 485, 488, 522, 534, 565, 598, 602, 611, 616, 624, 628, 636, 639, 652, 660, 664, 674, 676, 680, 681, 703, 704, 712, 723, 728, 737, 739, 753, 760, 780, 799, 800, 808, 821, 830, 831, 836, 859, 860, 879, 888, 935, 945, 946, 947, 975, 983, 993, 995, 998]","[8, 20, 21, 42, 50, 71, 76, 77, 82, 89, 90, 97, 102, 104, 107, 119, 131, 132, 139, 140, 148, 162, 214, 227, 233, 243, 244, 255, 270, 271, 275, 279, 282, 291, 318, 338, 342, 347, 349, 355, 357, 367, 380, 385, 388, 392, 421, 422, 428, 435, 439, 453, 465, 469, 479, 483, 485, 488, 522, 534, 565, 598, 602, 611, 616, 624, 628, 636, 639, 652, 660, 664, 674, 676, 680, 681, 703, 704, 712, 723, 728, 737, 739, 753, 760, 780, 799, 800, 808, 821, 830, 831, 836, 859, 860, 879, 888, 935, 945, 946, 947, 975, 983, 993, 995, 998]",['Interim Guidance for Administrators of US Institutions of Higher Education'],[],"[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 22-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (curious about world cuisines but prefers sticking to favorite flavors.), a conscientiousness rating of 5 (balanced approach to organization, manages to get things done.), an extraversion rating of 9 (thrives in social environments, loves hosting dinner parties.), an agreeableness rating of 8 (easygoing, makes friends quickly and maintains strong bonds.), and a neuroticism rating of 6 (can be sensitive but uses creativity as an outlet for stress.).",good_safety
54,Marcus Bennett,@IntrovertPhilosopher45,,2025-02-21 17:00:01+00:00,83,0,"[6, 10, 20, 24, 25, 68, 107, 111, 120, 121, 128, 138, 170, 175, 201, 203, 211, 213, 227, 232, 252, 256, 287, 296, 299, 302, 306, 348, 353, 401, 407, 419, 436, 442, 447, 458, 470, 491, 494, 501, 508, 509, 521, 525, 549, 550, 559, 567, 574, 581, 584, 631, 657, 661, 674, 677, 679, 686, 693, 703, 708, 737, 757, 761, 775, 777, 788, 793, 824, 856, 870, 874, 887, 895, 901, 920, 932, 949, 958, 963, 967, 969, 977]","[6, 10, 20, 24, 25, 68, 107, 111, 120, 121, 128, 138, 170, 175, 201, 203, 211, 213, 227, 232, 252, 256, 287, 296, 299, 302, 306, 348, 353, 401, 407, 419, 436, 442, 447, 458, 470, 491, 494, 501, 508, 509, 521, 525, 549, 550, 559, 567, 574, 581, 584, 631, 657, 661, 674, 677, 679, 686, 693, 703, 708, 737, 757, 761, 775, 777, 788, 793, 824, 856, 870, 874, 887, 895, 901, 920, 932, 949, 958, 963, 967, 969, 977]",['WHO launch trial testing 4 potential treatments for COVID-19'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.2, 0, 0, 0, 0, 0.2]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active']","You are a 45-year-old male. Your personality profile is as follows: You exhibit an openness rating of 5 (enjoys intellectual pursuits, selectively open to new experiences.), a conscientiousness rating of 8 (highly reliable and methodical in his pursuits and work.), an extraversion rating of 3 (prefers deep, meaningful conversations over large social gatherings.), an agreeableness rating of 4 (pragmatic and straightforward, sometimes seen as reserved.), and a neuroticism rating of 5 (has occasional bouts of anxiety, managed through meditation and reading.).",good_safety
55,Alex Jordan,@AdventurousAJ42,,2025-02-21 17:00:01+00:00,109,0,"[9, 14, 23, 38, 42, 44, 46, 49, 65, 68, 96, 107, 109, 118, 125, 136, 146, 149, 153, 154, 161, 177, 184, 191, 197, 198, 216, 238, 263, 278, 281, 321, 325, 333, 337, 339, 341, 346, 362, 379, 415, 417, 421, 436, 459, 479, 486, 489, 514, 518, 520, 521, 530, 547, 553, 556, 561, 568, 572, 590, 607, 611, 613, 614, 619, 626, 640, 647, 651, 652, 662, 673, 674, 691, 696, 706, 710, 712, 733, 763, 770, 772, 789, 802, 812, 815, 821, 822, 823, 824, 831, 833, 849, 852, 866, 870, 883, 906, 922, 924, 925, 962, 968, 979, 991, 992, 996, 997, 999]","[9, 14, 23, 38, 42, 44, 46, 49, 65, 68, 96, 107, 109, 118, 125, 136, 146, 149, 153, 154, 161, 177, 184, 191, 197, 198, 216, 238, 263, 278, 281, 321, 325, 333, 337, 339, 341, 346, 362, 379, 415, 417, 421, 436, 459, 479, 486, 489, 514, 518, 520, 521, 530, 547, 553, 556, 561, 568, 572, 590, 607, 611, 613, 614, 619, 626, 640, 647, 651, 652, 662, 673, 674, 691, 696, 706, 710, 712, 733, 763, 770, 772, 789, 802, 812, 815, 821, 822, 823, 824, 831, 833, 849, 852, 866, 870, 883, 906, 922, 924, 925, 962, 968, 979, 991, 992, 996, 997, 999]",['COMMENTARY: COVID-19 Diary Day 7: When Risks Become Very Real'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active']","You are a 31-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 9 (constantly seeks out new experiences and loves discovering different cultures.), a conscientiousness rating of 5 (organized in personal goals but tends to adopt a more relaxed approach to daily tasks.), an extraversion rating of 8 (thrives in social settings and easily makes friends, enjoys being the center of attention.), an agreeableness rating of 6 (friendly and considerate but enjoys healthy debates.), and a neuroticism rating of 4 (generally calm and collected, with occasional bouts of stress when overwhelmed.).",good_safety
56,Emma Singh,@BookLoverEmma95,,2025-02-21 17:00:01+00:00,110,0,"[3, 14, 17, 24, 36, 43, 57, 61, 63, 69, 74, 77, 86, 102, 127, 141, 149, 181, 184, 186, 200, 216, 217, 220, 233, 239, 255, 259, 270, 288, 296, 298, 299, 302, 310, 313, 318, 332, 368, 374, 381, 384, 394, 397, 424, 431, 434, 438, 442, 445, 459, 469, 471, 496, 504, 510, 531, 563, 564, 571, 575, 593, 597, 599, 620, 623, 625, 629, 639, 649, 650, 657, 691, 712, 724, 731, 732, 746, 747, 754, 765, 772, 774, 778, 779, 790, 794, 802, 847, 850, 864, 874, 878, 879, 885, 893, 896, 897, 927, 933, 954, 956, 966, 967, 975, 976, 980, 986, 990, 993]","[3, 14, 17, 24, 36, 43, 57, 61, 63, 69, 74, 77, 86, 102, 127, 141, 149, 181, 184, 186, 200, 216, 217, 220, 233, 239, 255, 259, 270, 288, 296, 298, 299, 302, 310, 313, 318, 332, 368, 374, 381, 384, 394, 397, 424, 431, 434, 438, 442, 445, 459, 469, 471, 496, 504, 510, 531, 563, 564, 571, 575, 593, 597, 599, 620, 623, 625, 629, 639, 649, 650, 657, 691, 712, 724, 731, 732, 746, 747, 754, 765, 772, 774, 778, 779, 790, 794, 802, 847, 850, 864, 874, 878, 879, 885, 893, 896, 897, 927, 933, 954, 956, 966, 967, 975, 976, 980, 986, 990, 993]",['Tribal Communities'],[],"[0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 28-year-old female. Your personality profile is as follows: You exhibit an openness rating of 7 (appreciates art and literature, open to new ideas within familiar contexts.), a conscientiousness rating of 8 (highly reliable, plans meticulously, and excels at reaching deadlines.), an extraversion rating of 5 (balanced, enjoys socializing in moderation but cherishes quiet, personal time.), an agreeableness rating of 9 (naturally empathetic and understanding, eager to lend a hand.), and a neuroticism rating of 2 (remarkably even-tempered and handles pressure well.).",good_safety
57,Marco DeLuca,@TechGuruMarco98,,2025-02-21 17:00:01+00:00,90,0,"[19, 20, 23, 29, 50, 56, 60, 109, 124, 136, 137, 147, 151, 160, 165, 177, 184, 197, 206, 219, 223, 232, 236, 242, 255, 269, 286, 287, 337, 352, 361, 367, 409, 433, 456, 460, 465, 469, 472, 487, 512, 517, 526, 529, 544, 566, 570, 577, 583, 584, 589, 605, 625, 641, 669, 671, 710, 716, 738, 754, 765, 772, 790, 794, 816, 821, 829, 832, 849, 855, 856, 867, 869, 882, 886, 887, 897, 908, 917, 923, 935, 936, 938, 950, 964, 974, 986, 989, 990, 991]","[19, 20, 23, 29, 50, 56, 60, 109, 124, 136, 137, 147, 151, 160, 165, 177, 184, 197, 206, 219, 223, 232, 236, 242, 255, 269, 286, 287, 337, 352, 361, 367, 409, 433, 456, 460, 465, 469, 472, 487, 512, 517, 526, 529, 544, 566, 570, 577, 583, 584, 589, 605, 625, 641, 669, 671, 710, 716, 738, 754, 765, 772, 790, 794, 816, 821, 829, 832, 849, 855, 856, 867, 869, 882, 886, 887, 897, 908, 917, 923, 935, 936, 938, 950, 964, 974, 986, 989, 990, 991]","[""COVID-19 and Diabetes: Known Mechanisms and a 'New Beast'?""]",[],"[0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 25-year-old male. Your personality profile is as follows: You exhibit an openness rating of 8 (innovative and enthusiastic about the latest technology trends.), a conscientiousness rating of 6 (follows through on tasks, though may procrastinate on less exciting projects.), an extraversion rating of 7 (enjoys networking and is energized by engaging conversations.), an agreeableness rating of 5 (neutral; can be cooperative and competitive as situations require.), and a neuroticism rating of 5 (occasionally anxious but usually manages stress with logical thinking.).",good_safety
58,Nina Patel,@YogaYogiNina,,2025-02-21 17:00:01+00:00,90,0,"[3, 4, 7, 12, 18, 22, 23, 31, 39, 41, 42, 60, 72, 85, 91, 96, 110, 111, 113, 135, 159, 160, 171, 186, 193, 204, 219, 230, 233, 255, 270, 302, 306, 315, 324, 352, 367, 397, 415, 424, 436, 439, 447, 452, 469, 476, 478, 489, 498, 513, 521, 523, 538, 539, 540, 557, 579, 588, 590, 596, 605, 619, 627, 650, 662, 685, 693, 702, 716, 731, 732, 753, 764, 790, 793, 804, 807, 825, 843, 853, 871, 876, 892, 904, 928, 933, 934, 943, 966, 968]","[3, 4, 7, 12, 18, 22, 23, 31, 39, 41, 42, 60, 72, 85, 91, 96, 110, 111, 113, 135, 159, 160, 171, 186, 193, 204, 219, 230, 233, 255, 270, 302, 306, 315, 324, 352, 367, 397, 415, 424, 436, 439, 447, 452, 469, 476, 478, 489, 498, 513, 521, 523, 538, 539, 540, 557, 579, 588, 590, 596, 605, 619, 627, 650, 662, 685, 693, 702, 716, 731, 732, 753, 764, 790, 793, 804, 807, 825, 843, 853, 871, 876, 892, 904, 928, 933, 934, 943, 966, 968]","['What to Know About Diabetes, Blood Pressure Meds and COVID-19']",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 35-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (enjoys trying new experiences with a preference for routine in daily life.), a conscientiousness rating of 9 (extremely organized and punctual, a natural leader in group settings.), an extraversion rating of 4 (prefers intimate gatherings over large crowds, values deep conversations.), an agreeableness rating of 8 (consistently kind-hearted and diplomatic, seeks harmonious relationships.), and a neuroticism rating of 3 (maintains a positive outlook and copes well with challenges.).",good_safety
59,Dylan Chen,@MusicJunkieDylan92,,2025-02-21 17:00:01+00:00,92,0,"[6, 12, 14, 25, 30, 42, 70, 91, 113, 114, 117, 120, 149, 154, 170, 178, 190, 191, 205, 240, 242, 252, 262, 265, 283, 287, 300, 320, 322, 323, 326, 332, 334, 342, 352, 365, 375, 380, 381, 400, 418, 429, 441, 473, 503, 526, 532, 544, 549, 557, 563, 568, 581, 583, 585, 587, 590, 613, 616, 650, 665, 672, 673, 688, 695, 705, 706, 718, 721, 745, 761, 763, 769, 773, 785, 790, 797, 798, 803, 848, 876, 901, 904, 928, 951, 953, 954, 963, 965, 968, 988, 995]","[6, 12, 14, 25, 30, 42, 70, 91, 113, 114, 117, 120, 149, 154, 170, 178, 190, 191, 205, 240, 242, 252, 262, 265, 283, 287, 300, 320, 322, 323, 326, 332, 334, 342, 352, 365, 375, 380, 381, 400, 418, 429, 441, 473, 503, 526, 532, 544, 549, 557, 563, 568, 581, 583, 585, 587, 590, 613, 616, 650, 665, 672, 673, 688, 695, 705, 706, 718, 721, 745, 761, 763, 769, 773, 785, 790, 797, 798, 803, 848, 876, 901, 904, 928, 951, 953, 954, 963, 965, 968, 988, 995]",['Measuring Social Distancing to Slow COVID-19'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 10 (a music aficionado with a boundless appetite for artistic exploration.), a conscientiousness rating of 4 (highly creative but struggles with mundane organization tasks.), an extraversion rating of 5 (can be outgoing in creative spaces but reserved in unfamiliar social settings.), an agreeableness rating of 7 (pleasant and easy-going, usually willing to compromise for group enjoyment.), and a neuroticism rating of 6 (prone to overthinking but manages emotions with the help of creative outlets.).",good_safety
60,Liam Bennett,@AdventurerLiam,,2025-02-21 17:00:01+00:00,107,0,"[15, 16, 19, 21, 31, 34, 44, 48, 57, 58, 61, 68, 69, 96, 101, 102, 128, 133, 140, 169, 175, 193, 201, 205, 238, 250, 255, 256, 274, 276, 287, 298, 311, 313, 315, 325, 326, 327, 331, 335, 336, 368, 381, 397, 400, 401, 405, 446, 448, 454, 473, 477, 514, 517, 518, 534, 559, 562, 565, 569, 572, 574, 575, 586, 587, 588, 589, 595, 609, 611, 621, 630, 648, 651, 660, 670, 680, 693, 699, 716, 718, 728, 750, 753, 760, 761, 762, 763, 767, 769, 795, 802, 811, 812, 816, 832, 891, 899, 908, 909, 915, 958, 970, 974, 982, 989, 993]","[15, 16, 19, 21, 31, 34, 44, 48, 57, 58, 61, 68, 69, 96, 101, 102, 128, 133, 140, 169, 175, 193, 201, 205, 238, 250, 255, 256, 274, 276, 287, 298, 311, 313, 315, 325, 326, 327, 331, 335, 336, 368, 381, 397, 400, 401, 405, 446, 448, 454, 473, 477, 514, 517, 518, 534, 559, 562, 565, 569, 572, 574, 575, 586, 587, 588, 589, 595, 609, 611, 621, 630, 648, 651, 660, 670, 680, 693, 699, 716, 718, 728, 750, 753, 760, 761, 762, 763, 767, 769, 795, 802, 811, 812, 816, 832, 891, 899, 908, 909, 915, 958, 970, 974, 982, 989, 993]",['How to Build Daily and Weekly Routines as Shelter-in-Place Drags On'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.2, 0.2, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 34-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (always seeking out new adventures, loves traveling and trying out extreme sports.), a conscientiousness rating of 6 (mostly organized but can be a bit spontaneous with plans.), an extraversion rating of 8 (thrives in social situations and enjoys meeting new people.), an agreeableness rating of 7 (friendly and cooperative but assertive when necessary.), and a neuroticism rating of 5 (moderately balanced, handles stress well in most cases.).",good_safety
61,Aisha Noor,@BookLoverAisha,,2025-02-21 17:00:01+00:00,118,0,"[2, 15, 26, 44, 56, 60, 65, 68, 75, 79, 83, 114, 115, 116, 121, 122, 129, 130, 133, 148, 160, 171, 182, 186, 197, 199, 208, 217, 226, 235, 250, 251, 264, 270, 278, 283, 292, 318, 321, 325, 340, 348, 351, 352, 360, 363, 372, 380, 388, 391, 394, 400, 416, 417, 424, 435, 444, 445, 448, 462, 470, 477, 491, 493, 494, 501, 535, 540, 544, 546, 583, 586, 587, 599, 614, 617, 620, 622, 625, 627, 631, 643, 654, 670, 678, 703, 712, 715, 720, 721, 723, 727, 731, 736, 737, 763, 768, 779, 789, 797, 807, 811, 828, 859, 860, 868, 888, 890, 912, 914, 920, 927, 929, 934, 942, 946, 995, 998]","[2, 15, 26, 44, 56, 60, 65, 68, 75, 79, 83, 114, 115, 116, 121, 122, 129, 130, 133, 148, 160, 171, 182, 186, 197, 199, 208, 217, 226, 235, 250, 251, 264, 270, 278, 283, 292, 318, 321, 325, 340, 348, 351, 352, 360, 363, 372, 380, 388, 391, 394, 400, 416, 417, 424, 435, 444, 445, 448, 462, 470, 477, 491, 493, 494, 501, 535, 540, 544, 546, 583, 586, 587, 599, 614, 617, 620, 622, 625, 627, 631, 643, 654, 670, 678, 703, 712, 715, 720, 721, 723, 727, 731, 736, 737, 763, 768, 779, 789, 797, 807, 811, 828, 859, 860, 868, 888, 890, 912, 914, 920, 927, 929, 934, 942, 946, 995, 998]",['Cardiac Arrests On the Rise During COVID-19 Crisis'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 8 (deeply curious and always exploring different cultures and philosophies through books.), a conscientiousness rating of 9 (highly disciplined and detail-oriented, excels in time management.), an extraversion rating of 5 (enjoys small gatherings but prefers intimate conversations over large crowds.), an agreeableness rating of 10 (exceptionally kind, nurturing, and always willing to help others.), and a neuroticism rating of 4 (generally calm and composed, resilient under pressure.).",good_safety
62,Tyler Gomez,@CodeAndCoffeeTG,,2025-02-21 17:00:01+00:00,91,0,"[0, 2, 23, 66, 88, 92, 94, 97, 108, 112, 113, 115, 126, 133, 140, 159, 164, 179, 186, 207, 218, 220, 241, 247, 282, 293, 298, 301, 318, 322, 324, 325, 343, 351, 372, 375, 378, 398, 404, 412, 416, 417, 427, 435, 456, 463, 474, 502, 521, 535, 545, 548, 566, 573, 578, 595, 601, 613, 616, 659, 662, 666, 672, 677, 683, 684, 691, 741, 760, 772, 779, 793, 801, 808, 825, 828, 832, 882, 885, 897, 905, 908, 911, 920, 930, 937, 951, 959, 963, 988, 997]","[0, 2, 23, 66, 88, 92, 94, 97, 108, 112, 113, 115, 126, 133, 140, 159, 164, 179, 186, 207, 218, 220, 241, 247, 282, 293, 298, 301, 318, 322, 324, 325, 343, 351, 372, 375, 378, 398, 404, 412, 416, 417, 427, 435, 456, 463, 474, 502, 521, 535, 545, 548, 566, 573, 578, 595, 601, 613, 616, 659, 662, 666, 672, 677, 683, 684, 691, 741, 760, 772, 779, 793, 801, 808, 825, 828, 832, 882, 885, 897, 905, 908, 911, 920, 930, 937, 951, 959, 963, 988, 997]",['FedEx Worker Sanitizes Box for Girl at Higher Risk'],[],"[0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0.2, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 23-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (loves learning new programming languages and experimenting with tech.), a conscientiousness rating of 8 (goal-oriented and methodical, stays focused on projects.), an extraversion rating of 4 (introverted but enjoys connecting with like-minded people online.), an agreeableness rating of 6 (approachable and easy to talk to, but values independence.), and a neuroticism rating of 6 (sometimes overthinks problems but recovers quickly after setbacks.).",good_safety
63,Maria Cheng,@WellnessWithMaria,,2025-02-21 17:00:01+00:00,111,0,"[6, 11, 26, 39, 56, 73, 74, 75, 102, 111, 112, 130, 132, 144, 150, 154, 159, 166, 169, 192, 193, 196, 199, 208, 227, 253, 267, 268, 287, 299, 306, 323, 338, 362, 374, 383, 393, 400, 402, 406, 410, 428, 443, 466, 471, 472, 476, 478, 481, 482, 486, 496, 509, 515, 517, 532, 540, 552, 555, 557, 578, 598, 604, 605, 615, 616, 649, 657, 658, 676, 678, 684, 685, 686, 717, 728, 737, 745, 758, 762, 776, 777, 780, 786, 790, 804, 808, 809, 811, 827, 829, 838, 839, 844, 859, 863, 864, 868, 874, 882, 903, 912, 916, 928, 939, 949, 953, 960, 984, 985, 997]","[6, 11, 26, 39, 56, 73, 74, 75, 102, 111, 112, 130, 132, 144, 150, 154, 159, 166, 169, 192, 193, 196, 199, 208, 227, 253, 267, 268, 287, 299, 306, 323, 338, 362, 374, 383, 393, 400, 402, 406, 410, 428, 443, 466, 471, 472, 476, 478, 481, 482, 486, 496, 509, 515, 517, 532, 540, 552, 555, 557, 578, 598, 604, 605, 615, 616, 649, 657, 658, 676, 678, 684, 685, 686, 717, 728, 737, 745, 758, 762, 776, 777, 780, 786, 790, 804, 808, 809, 811, 827, 829, 838, 839, 844, 859, 863, 864, 868, 874, 882, 903, 912, 916, 928, 939, 949, 953, 960, 984, 985, 997]",['Coronavirus Rumor Mill Rampant With Bogus News'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 41-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (open to new experiences but prefers activities related to health and personal growth.), a conscientiousness rating of 10 (exceptionally organized, practices yoga, and follows a consistent routine.), an extraversion rating of 7 (friendly and engaging, enjoys hosting community wellness events.), an agreeableness rating of 8 (warm, empathetic, and often puts others first.), and a neuroticism rating of 2 (extremely emotionally stable and seldom stressed.).",good_safety
64,Elliot Carter,@EcoElliot,,2025-02-21 17:00:01+00:00,90,0,"[19, 21, 33, 36, 41, 80, 84, 92, 101, 113, 118, 120, 140, 157, 163, 190, 217, 221, 231, 237, 238, 251, 259, 267, 269, 277, 291, 292, 306, 308, 310, 311, 321, 347, 351, 376, 405, 406, 412, 417, 428, 433, 437, 463, 464, 471, 482, 523, 545, 548, 567, 577, 584, 585, 590, 598, 605, 606, 616, 649, 655, 657, 662, 669, 695, 743, 748, 753, 755, 764, 769, 778, 781, 782, 819, 834, 864, 866, 868, 869, 880, 883, 896, 898, 904, 908, 918, 925, 948, 988]","[19, 21, 33, 36, 41, 80, 84, 92, 101, 113, 118, 120, 140, 157, 163, 190, 217, 221, 231, 237, 238, 251, 259, 267, 269, 277, 291, 292, 306, 308, 310, 311, 321, 347, 351, 376, 405, 406, 412, 417, 428, 433, 437, 463, 464, 471, 482, 523, 545, 548, 567, 577, 584, 585, 590, 598, 605, 606, 616, 649, 655, 657, 662, 669, 695, 743, 748, 753, 755, 764, 769, 778, 781, 782, 819, 834, 864, 866, 868, 869, 880, 883, 896, 898, 904, 908, 918, 925, 948, 988]",['Could dogs help detect COVID-19?'],[],"[0, 0, 0.2, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2]","['inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active']","You are a 19-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 10 (passionate about sustainability, always experimenting with eco-friendly ideas.), a conscientiousness rating of 5 (highly enthusiastic but can occasionally procrastinate.), an extraversion rating of 6 (sociable and enjoys advocating for causes at events.), an agreeableness rating of 9 (collaborative and passionate about connecting with others to make positive changes.), and a neuroticism rating of 7 (sometimes worries about the state of the planet but channels this into action.).",good_safety
